"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000286448.1",33,65,45,25,46,7,11,35,27,39,27,11,45,33,11,43,4,8,12,24,89,47,0,35,10
"ENSG00000278791.1",3,1,20,52,1,1,2,5,1,80,13,5,3,283,0,1,130,7,38,19,5,2,9,310,139
"ENSG00000237491.10",110,181,78,210,179,72,59,92,81,32,67,58,118,145,149,249,35,86,166,87,118,33,67,155,90
"ENSG00000177757.2",28,72,19,87,62,44,13,29,45,18,62,11,41,46,34,109,34,40,68,32,24,18,22,43,29
"ENSG00000228794.10",297,617,223,832,260,165,870,1239,1191,551,1495,393,316,346,302,1268,450,1144,906,860,765,515,565,790,498
"ENSG00000225880.5",25,68,48,83,49,35,60,39,37,36,50,15,48,86,35,64,16,41,60,39,49,22,51,89,49
"ENSG00000288531.1",21,9,39,11,97,6,28,19,37,36,6,6,36,85,21,45,3,29,8,24,33,41,11,33,21
"ENSG00000188976.11",1180,1427,937,2390,2337,760,1745,3038,3463,1315,3619,1074,1205,1941,1374,1589,1763,4059,2657,3249,3418,1580,2302,2222,1521
"ENSG00000187961.14",225,235,159,437,372,124,151,360,307,137,400,119,214,247,212,286,173,472,384,322,444,224,205,302,174
"ENSG00000187583.11",0,0,5,1,24,6,13,13,23,12,19,9,3,22,3,12,4,1,1,5,5,0,0,3,5
"ENSG00000188290.11",0,5,3,3,0,2,35,50,44,24,93,20,34,10,25,15,18,93,56,63,46,11,29,44,33
"ENSG00000187608.10",211,487,480,583,410,219,940,1043,704,384,1242,397,703,746,833,867,852,2700,1864,2218,2157,1071,1391,829,637
"ENSG00000224969.1",12,5,16,4,37,5,8,10,17,13,15,2,22,35,16,31,0,14,4,13,8,8,1,13,16
"ENSG00000188157.15",18,36,47,100,40,26,54,32,20,13,114,28,23,89,32,37,9,19,35,20,15,7,48,25,26
"ENSG00000273443.1",4,1,1,40,9,6,28,24,39,3,45,16,6,18,11,0,1,23,9,3,7,2,28,12,4
"ENSG00000131591.18",337,405,520,954,782,418,572,898,452,242,938,290,318,548,362,397,251,593,534,587,540,188,611,505,300
"ENSG00000186827.11",4,14,4,20,18,1,21,13,3,7,33,6,5,0,0,0,1,26,19,16,16,13,0,15,3
"ENSG00000078808.19",646,940,507,1611,973,518,1043,1716,2106,765,2540,751,548,760,620,1101,858,2018,1098,1316,1077,482,1280,1168,752
"ENSG00000176022.7",58,86,119,115,159,40,303,544,752,220,856,117,136,199,160,180,311,669,150,584,438,299,448,100,231
"ENSG00000260179.1",3,11,16,25,13,10,4,2,4,0,13,1,23,25,6,43,2,9,7,16,8,3,0,9,8
"ENSG00000160087.21",303,579,292,716,433,238,715,962,1184,510,1474,422,432,500,446,874,554,1470,920,1020,1061,493,708,709,475
"ENSG00000230415.1",9,15,14,24,12,8,13,20,3,7,11,3,0,9,3,8,7,2,10,5,5,1,3,31,15
"ENSG00000162572.21",118,176,122,238,241,53,80,123,104,46,157,35,55,116,101,154,39,62,67,60,41,41,66,125,113
"ENSG00000131584.19",631,900,763,1388,1516,740,659,661,951,426,1179,350,517,1226,766,966,455,1059,690,702,967,369,941,509,472
"ENSG00000169972.12",75,117,70,164,119,67,233,309,399,185,463,166,102,138,119,222,166,453,218,261,245,115,320,122,104
